phase,dss_name,pp_index,n,mae,rmse,max_ae,mbe
c,mv_f0_lv36_f2_l16_ls,3548,48,0.14648215663979372,0.24397839129217208,0.5236904154934212,-0.14648215663979372
c,mv_f0_lv36_f2_l17,3549,48,3.031508444715314,3.541985426655966,6.394680622864229,-3.031508444715314
c,mv_f0_lv36_f2_l17_ls,3550,48,0.21610034281302568,0.25905396142741205,0.5393551934697864,-0.21610034281302568
c,mv_f0_lv36_f2_l18,3551,48,1.4235837717089075,1.6619876463984204,2.980850639886171,-1.4235837717089075
c,mv_f0_lv36_f2_l18_ls,3552,48,2.4306334445787804e-06,2.4310148396869495e-06,2.51819614705474e-06,2.4306334445787804e-06
c,mv_f0_lv36_f2_l19,3553,48,1.4235781709182944,1.661982829085658,2.980844909668491,-1.4235781709182944
c,mv_f0_lv36_f2_l19_ls,3554,48,2.4316134007857633e-06,2.431999569931059e-06,2.5199145608674207e-06,2.4316134007857633e-06
c,mv_f0_lv36_f2_l1_ls,3518,48,0.08061013764450667,0.11082254324114273,0.3473994485980736,-0.08061013764450667
c,mv_f0_lv36_f2_l2,3519,48,9.305693296994507,10.596004438770292,20.71078109573523,-9.305693296994507
c,mv_f0_lv36_f2_l20,3555,48,1.423572537643808,1.661977964791012,2.9808391709753437,-1.423572537643808
c,mv_f0_lv36_f2_l20_ls,3556,48,2.431580244882195e-06,2.4319643710499125e-06,2.5196418794974374e-06,2.431580244882195e-06
c,mv_f0_lv36_f2_l21,3557,48,1.4235669032556324,1.6619730997851114,2.9808334244048638,-1.4235669032556324
c,mv_f0_lv36_f2_l21_ls,3558,48,0.033490634430273496,0.03875278823376033,0.1302039038792251,-0.033490634430273496
c,mv_f0_lv36_f2_l22,3559,48,1.174254079456811,1.4660524844745904,2.76885054525232,-1.174254079456811
c,mv_f0_lv36_f2_l22_ls,3560,48,2.4305694322044294e-06,2.430959924002261e-06,2.5186952765217388e-06,2.4305694322044294e-06
c,mv_f0_lv36_f2_l23,3561,48,1.1742484555609094,1.4660479379302775,2.7688447860700762,-1.1742484555609094
c,mv_f0_lv36_f2_l23_ls,3562,48,2.4303278762982494e-06,2.4306995630915567e-06,2.5171339457585678e-06,2.4303278762982494e-06
c,mv_f0_lv36_f2_l24,3563,48,1.1742428612386153,1.466043436193391,2.7688390188808256,-1.1742428612386153
c,mv_f0_lv36_f2_l24_ls,3564,48,2.430547923336819e-06,2.4309173903881203e-06,2.5167482663947897e-06,2.430547923336819e-06
c,mv_f0_lv36_f2_l25,3565,48,1.174237252801784,1.4660389122731696,2.768833246339895,-1.174237252801784
c,mv_f0_lv36_f2_l25_ls,3566,48,2.4291076171387446e-06,2.4295089881061173e-06,2.5175399577086956e-06,2.4291076171387446e-06
c,mv_f0_lv36_f2_l26,3567,48,1.1742316382729214,1.4660343865523904,2.7688274694073414,-1.1742316382729214
c,mv_f0_lv36_f2_l26_ls,3568,48,2.4299438677493076e-06,2.4303184547672273e-06,2.5165075730726845e-06,2.4299438677493076e-06
c,mv_f0_lv36_f2_l27,3569,48,1.1742260563530336,1.4660299027292034,2.7688216901253213,-1.1742260563530336
c,mv_f0_lv36_f2_l27_ls,3570,48,2.4277200836797263e-06,2.4281381023517707e-06,2.517635936871735e-06,2.4277200836797263e-06
c,mv_f0_lv36_f2_l28,3571,48,1.1742204598736035,1.4660254063843563,2.768815902961606,-1.1742204598736035
c,mv_f0_lv36_f2_l28_ls,3572,48,0.022551939028173762,0.024799773240249443,0.050229870329607795,-0.022551939028173762
c,mv_f0_lv36_f2_l29,3573,48,1.0062913155639468,1.3159575814660012,2.4846533114453706,-1.0062913155639468
c,mv_f0_lv36_f2_l29_ls,3574,48,2.4307708709585013e-06,2.4311537806612513e-06,2.519788959858884e-06,2.4307708709585013e-06
c,mv_f0_lv36_f2_l2_ls,3520,48,2.4127658306051385e-06,2.4129649671485214e-06,2.472688046099573e-06,2.4127658306051385e-06
c,mv_f0_lv36_f2_l3,3521,48,9.305687678095602,10.5959995036753,20.71077547256715,-9.305687678095602
c,mv_f0_lv36_f2_l30,3575,48,1.0062857109046834,1.3159532649314518,2.4846475221496647,-1.0062857109046834
c,mv_f0_lv36_f2_l30_ls,3576,48,2.4302730558597757e-06,2.4306606161891786e-06,2.5131186730774425e-06,2.4302730558597757e-06
c,mv_f0_lv36_f2_l31,3577,48,1.006280120644398,1.315948971994284,2.4846417257602837,-1.006280120644398
c,mv_f0_lv36_f2_l31_ls,3578,48,0.13523201417748065,0.17685915216121648,0.33393683673548935,-0.13523201417748065
c,mv_f0_lv36_f2_l32,3579,48,3.617139307551667e-05,3.6177211802816824e-05,3.749213227000005e-05,3.617139307551667e-05
c,mv_f0_lv36_f2_l32_ls,3580,48,2.431213765646066e-06,2.4316069619995767e-06,2.520252123716608e-06,2.431213765646066e-06
c,mv_f0_lv36_f2_l33,3581,48,1.80831413572625e-05,1.8086035731031712e-05,1.874132315109997e-05,1.80831413572625e-05
c,mv_f0_lv36_f2_l33_ls,3582,48,2.430670332986416e-06,2.431057996895754e-06,2.5189926496559396e-06,2.430670332986416e-06
c,mv_f0_lv36_f2_l3_ls,3522,48,0.03505652919388325,0.04434547559850556,0.12874549319861872,-0.03505652919388325
c,mv_f0_lv36_f2_l4,3523,48,9.044730313438272,10.311870513101534,20.50414276309607,-9.044730313438272
c,mv_f0_lv36_f2_l4_ls,3524,48,2.4157035445660308e-06,2.4159256459135837e-06,2.4796713134375185e-06,2.4157035445660308e-06
c,mv_f0_lv36_f2_l5,3525,48,9.044724693755308,10.311865584700971,20.504137161862104,-9.044724693755308
c,mv_f0_lv36_f2_l5_ls,3526,48,0.1078966593606675,0.111661682724886,0.173142675156301,-0.1078966593606675
c,mv_f0_lv36_f2_l6,3527,48,8.241841164599434,9.572762518622778,19.330210173396665,-8.241841164599434
c,mv_f0_lv36_f2_l6_ls,3528,48,2.4169986978913507e-06,2.417255161723617e-06,2.484918788004329e-06,2.4169986978913507e-06
c,mv_f0_lv36_f2_l7,3529,48,8.241835574112391,9.572757717896417,19.33020470079407,-8.241835574112391
c,mv_f0_lv36_f2_l7_ls,3530,48,2.4201727760494698e-06,2.420429064532503e-06,2.489754266209098e-06,2.4201727760494698e-06
c,mv_f0_lv36_f2_l8,3531,48,8.241829959657961,9.57275287882518,19.33019909992396,-8.241829959657961
c,mv_f0_lv36_f2_l8_ls,3532,48,2.421716481771639e-06,2.421992984478702e-06,2.494455693033865e-06,2.421716481771639e-06
c,mv_f0_lv36_f2_l9,3533,48,8.241824326466668,9.57274801306189,19.3301933899362,-8.241824326466668
c,mv_f0_lv36_f2_l9_ls,3534,48,2.422438127501072e-06,2.4227380098360086e-06,2.496323458328594e-06,2.422438127501072e-06
c,mv_f0_lv37_f0_l0,3583,48,5.804106360017928,6.630028356256036,10.95575608837646,-5.804106360017928
c,mv_f0_lv37_f0_l0_ls,3584,48,0.7801022362834461,0.8911157061738842,1.4725283227778405,-0.7801022362834461
c,mv_f0_lv38_f0_l0,3585,48,15.01715996592263,15.80011115493879,23.17309530021032,-15.01715996592263
c,mv_f0_lv38_f0_l0_ls,3586,48,2.4398901991419084e-06,2.4400654428457577e-06,2.4910349022490126e-06,2.4398901991419084e-06
c,mv_f0_lv38_f0_l1,3587,48,15.017154305638776,15.80010578108431,23.173089819737584,-15.017154305638776
c,mv_f0_lv38_f0_l10,3605,48,10.46036659336329,10.89391167290869,15.321154004077187,-10.46036659336329
c,mv_f0_lv38_f0_l10_ls,3606,48,0.17883618110324154,0.2193467168729403,0.40454285454235617,-0.17883618110324154
c,mv_f0_lv38_f0_l11,3607,48,9.129731433845361,9.472833194841797,13.508966700970461,-9.129731433845361
c,mv_f0_lv38_f0_l11_ls,3608,48,2.467486237709717e-06,2.467762548275605e-06,2.530590996607817e-06,2.467486237709717e-06
c,mv_f0_lv38_f0_l12,3609,48,9.12972571710052,9.472827675700358,13.508960933307435,-9.12972571710052
c,mv_f0_lv38_f0_l12_ls,3610,48,2.4690361028900164e-06,2.469317392612999e-06,2.5317380099892413e-06,2.4690361028900164e-06
c,mv_f0_lv38_f0_l13,3611,48,9.129719992971475,9.472822149818962,13.508955151843622,-9.129719992971475
c,mv_f0_lv38_f0_l13_ls,3612,48,2.4708680657391815e-06,2.471153752269214e-06,2.5365033980791527e-06,2.4708680657391815e-06
c,mv_f0_lv38_f0_l14,3613,48,9.129714274563751,9.472816628944724,13.508949357569179,-9.129714274563751
c,mv_f0_lv38_f0_l14_ls,3614,48,2.4729039699826603e-06,2.4731987743692427e-06,2.5387346745727664e-06,2.4729039699826603e-06
c,mv_f0_lv38_f0_l15,3615,48,9.129708522693386,9.47281107207553,13.508943551173786,-9.129708522693386
c,mv_f0_lv38_f0_l15_ls,3616,48,2.4734994110197962e-06,2.4738199366941514e-06,2.5402781955398936e-06,2.4734994110197962e-06
c,mv_f0_lv38_f0_l16,3617,48,9.129702789620545,9.472805537046586,13.50893773386855,-9.129702789620545
c,mv_f0_lv38_f0_l16_ls,3618,48,0.1141384353630308,0.13158289788049854,0.26087957888337865,-0.1141384353630308
c,mv_f0_lv38_f0_l17,3619,48,8.280381598538806,8.557289197887254,12.221710265000752,-8.280381598538806
c,mv_f0_lv38_f0_l17_ls,3620,48,2.4783347167091544e-06,2.4786474738271103e-06,2.5459550782749136e-06,2.4783347167091544e-06
c,mv_f0_lv38_f0_l18,3621,48,8.280375833931485,8.557283605984608,12.221704427059422,-8.280375833931485
c,mv_f0_lv38_f0_l18_ls,3622,48,0.15240012753170581,0.16319390064806977,0.2947368873191136,-0.15240012753170581
c,mv_f0_lv38_f0_l19,3623,48,7.146385454128442,7.400359182329921,11.175366632944531,-7.146385454128442
c,mv_f0_lv38_f0_l19_ls,3624,48,2.481375129058886e-06,2.481694004994597e-06,2.549774125645875e-06,2.481375129058886e-06
c,mv_f0_lv38_f0_l1_ls,3588,48,0.1041244025380953,0.12551399277400338,0.3228000127494921,-0.1041244025380953
c,mv_f0_lv38_f0_l2,3589,48,14.242373983807918,14.94682835292402,21.30051142009131,-14.242373983807918
c,mv_f0_lv38_f0_l20,3625,48,7.146379694412075,7.400353606756946,11.175360772715322,-7.146379694412075
c,mv_f0_lv38_f0_l20_ls,3626,48,0.17010698533910643,0.17688738501361168,0.3298065171514244,-0.17010698533910643
c,mv_f0_lv38_f0_l21,3627,48,5.880647958983411,6.119667432306969,9.61843406031744,-5.880647958983411
c,mv_f0_lv38_f0_l21_ls,3628,48,0.037209900668768774,0.04719562242643746,0.1373775908799142,-0.037209900668768774
c,mv_f0_lv38_f0_l22,3629,48,5.603666154624818,5.829483407435122,8.82352753940907,-5.603666154624818
c,mv_f0_lv38_f0_l22_ls,3630,48,2.484531177987098e-06,2.484867112785515e-06,2.5533320009816796e-06,2.484531177987098e-06
c,mv_f0_lv38_f0_l23,3631,48,5.603660406269319,5.829477870387435,8.823521653569259,-5.603660406269319
c,mv_f0_lv38_f0_l23_ls,3632,48,2.483110595169709e-06,2.4835023055639543e-06,2.5544948843674094e-06,2.483110595169709e-06
c,mv_f0_lv38_f0_l24,3633,48,5.603654659547961,5.829472334337691,8.823515759706538,-5.603654659547961
c,mv_f0_lv38_f0_l24_ls,3634,48,2.4867621406862737e-06,2.4871062483809904e-06,2.5568175119530716e-06,2.4867621406862737e-06
c,mv_f0_lv38_f0_l25,3635,48,5.603648904446897,5.829466788471559,8.823509858991855,-5.603648904446897
c,mv_f0_lv38_f0_l25_ls,3636,48,2.4870047085394907e-06,2.4873704523103606e-06,2.5581688662054274e-06,2.4870047085394907e-06
c,mv_f0_lv38_f0_l26,3637,48,5.603643139527421,5.829461230544333,8.823503948190307,-5.603643139527421
c,mv_f0_lv38_f0_l26_ls,3638,48,0.2950040840498063,0.32567639223959577,0.49621073619153755,-0.2950040840498063
c,mv_f0_lv38_f0_l27,3639,48,3.4086720518915836,3.5763038616351492,6.528251073935934,-3.4086720518915836
c,mv_f0_lv38_f0_l27_ls,3640,48,0.19530777337646588,0.2475491364868292,0.44137531646796546,-0.19530777337646588
c,mv_f0_lv38_f0_l28,3641,48,1.955441268918608,2.233575117298608,4.139701534733561,-1.955441268918608
c,mv_f0_lv38_f0_l28_ls,3642,48,2.490075140218294e-06,2.490420742285945e-06,2.560638036327977e-06,2.490075140218294e-06
c,mv_f0_lv38_f0_l29,3643,48,1.9554355096355642,2.2335700745314875,4.139695782872451,-1.9554355096355642
c,mv_f0_lv38_f0_l29_ls,3644,48,2.4904261848490553e-06,2.4907730518474286e-06,2.561648406775617e-06,2.4904261848490553e-06
c,mv_f0_lv38_f0_l2_ls,3590,48,2.4465115827659605e-06,2.44671426630835e-06,2.502543688943378e-06,2.4465115827659605e-06
c,mv_f0_lv38_f0_l3,3591,48,14.242368276216936,14.946822908161732,21.300505761934915,-14.242368276216936
c,mv_f0_lv38_f0_l30,3645,48,1.955429743000068,2.2335650238148075,4.13969002319638,-1.955429743000068
c,mv_f0_lv38_f0_l30_ls,3646,48,0.1493325371184148,0.18685182991273833,0.4048924157379741,-0.1493325371184148
c,mv_f0_lv38_f0_l31,3647,48,0.8442545876190835,0.9458204630262813,2.32213228274005,-0.8442545876190835
c,mv_f0_lv38_f0_l31_ls,3648,48,2.4903795664121477e-06,2.490729651180888e-06,2.5614387035114097e-06,2.4903795664121477e-06
c,mv_f0_lv38_f0_l32,3649,48,0.8442488474930814,0.9458153412515264,2.32212650494823,-0.8442488474930814
c,mv_f0_lv38_f0_l32_ls,3650,48,2.4906581527411326e-06,2.4909999883983044e-06,2.5610136126698815e-06,2.4906581527411326e-06
c,mv_f0_lv38_f0_l33,3651,48,0.8442431016915641,0.9458102161300487,2.322120726852795,-0.8442431016915641
c,mv_f0_lv38_f0_l33_ls,3652,48,2.4907987315906197e-06,2.491138550688924e-06,2.5608955487908415e-06,2.4907987315906197e-06
c,mv_f0_lv38_f0_l34,3653,48,0.8442373511718387,0.9458050887585209,2.32211495132875,-0.8442373511718387
c,mv_f0_lv38_f0_l34_ls,3654,48,2.4904000672816455e-06,2.4907513068833826e-06,2.5617704909578038e-06,2.4904000672816455e-06
c,mv_f0_lv38_f0_l35,3655,48,0.8442315993117756,0.9457999603212635,2.3221091777884126,-0.8442315993117756
c,mv_f0_lv38_f0_l35_ls,3656,48,2.491287738884644e-06,2.4916202062637417e-06,2.5608344989364403e-06,2.491287738884644e-06
c,mv_f0_lv38_f0_l36,3657,48,0.8442258589596584,0.9457948370619343,2.322103399900392,-0.8442258589596584
c,mv_f0_lv38_f0_l36_ls,3658,48,0.012324990525573265,0.012493851591411427,0.01876052499460057,-0.012324990525573265
c,mv_f0_lv38_f0_l37,3659,48,0.7523867556398786,0.8670456280723596,2.2125301653848837,-0.7523867556398786
c,mv_f0_lv38_f0_l37_ls,3660,48,2.4919477845333723e-06,2.4922744119596484e-06,2.5610769247429746e-06,2.4919477845333723e-06
c,mv_f0_lv38_f0_l38,3661,48,0.7523810049781643,0.8670406421405606,2.2125243832536654,-0.7523810049781643
c,mv_f0_lv38_f0_l38_ls,3662,48,0.029948481483259282,0.037545238751386815,0.1388627072137889,-0.029948481483259282
c,mv_f0_lv38_f0_l39,3663,48,0.5294231306684319,0.6797218131811845,2.0104143240432037,-0.5294231306684319
c,mv_f0_lv38_f0_l39_ls,3664,48,0.07114004910423316,0.09134561475641784,0.27019803113001295,-0.07114004910423316
c,mv_f0_lv38_f0_l3_ls,3592,48,0.07000387796080697,0.10943268722973096,0.30248422746112347,-0.07000387796080697
c,mv_f0_lv38_f0_l4,3593,48,13.72142119471676,14.388807614250956,20.36661999501007,-13.72142119471676
c,mv_f0_lv38_f0_l4_ls,3594,48,2.451652608151137e-06,2.4518670330152287e-06,2.50886195631711e-06,2.451652608151137e-06
c,mv_f0_lv38_f0_l5,3595,48,13.721415506797127,14.388802194982011,20.366614531232756,-13.721415506797127
c,mv_f0_lv38_f0_l5_ls,3596,48,0.15877593148310667,0.17157096593940438,0.23412183769636297,-0.15877593148310667
c,mv_f0_lv38_f0_l6,3597,48,12.540022771708513,13.168263885777769,18.62472334318244,-12.540022771708513
c,mv_f0_lv38_f0_l6_ls,3598,48,0.0439526860984906,0.07596811046831171,0.21060873188117046,-0.0439526860984906
c,mv_f0_lv38_f0_l7,3599,48,12.212885501241963,12.798555306707666,18.46721421364549,-12.212885501241963
c,mv_f0_lv38_f0_l7_ls,3600,48,0.23554247089984112,0.2725115274241945,0.4314203835480317,-0.23554247089984112
c,mv_f0_lv38_f0_l8,3601,48,10.460377987061694,10.893922614697946,15.321165217617363,-10.460377987061694
c,mv_f0_lv38_f0_l8_ls,3602,48,2.460201391600596e-06,2.4604795056613283e-06,2.5198228290246094e-06,2.460201391600596e-06
c,mv_f0_lv38_f0_l9,3603,48,10.460372273620285,10.893917125213923,15.321159495047596,-10.460372273620285
c,mv_f0_lv38_f0_l9_ls,3604,48,2.4624823844580557e-06,2.4627520804446116e-06,2.5230821637751218e-06,2.4624823844580557e-06
c,mv_f0_lv38_f1_l0,3665,48,18.700560026971008,19.993455541174153,33.32546714292164,-18.700560026971008
c,mv_f0_lv38_f1_l0_ls,3666,48,2.440297989499607e-06,2.440487793443528e-06,2.4956651200393627e-06,2.440297989499607e-06
c,mv_f0_lv38_f1_l1,3667,48,18.70055429769668,19.993450190338507,33.32546147722758,-18.70055429769668
c,mv_f0_lv38_f1_l10,3685,48,13.48437057685446,14.208958296720752,20.927550783340962,-13.48437057685446
c,mv_f0_lv38_f1_l10_ls,3686,48,2.4685762254043113e-06,2.4690420290141923e-06,2.5581681125439373e-06,2.4685762254043113e-06
c,mv_f0_lv38_f1_l11,3687,48,13.484364905626682,14.208952937381444,20.927545635230842,-13.484364905626682
c,mv_f0_lv38_f1_l11_ls,3688,48,0.08856024530142836,0.11379289843535788,0.272732373809057,-0.08856024530142836
c,mv_f0_lv38_f1_l12,3689,48,12.8253394598201,13.580499718086811,19.551418370704198,-12.8253394598201
c,mv_f0_lv38_f1_l12_ls,3690,48,2.477605126927802e-06,2.47800584095513e-06,2.56424682452072e-06,2.477605126927802e-06
c,mv_f0_lv38_f1_l13,3691,48,12.825333709809797,13.580494278619197,19.55141285883508,-12.825333709809797
c,mv_f0_lv38_f1_l13_ls,3692,48,0.19255243430065072,0.2439182627216193,0.4313783544725922,-0.19255243430065072
c,mv_f0_lv38_f1_l14,3693,48,11.392614990998013,12.098769042834476,19.3903384730462,-11.392614990998013
c,mv_f0_lv38_f1_l14_ls,3694,48,0.11371125743614617,0.14577604032058455,0.23218036670575515,-0.11371125743614617
c,mv_f0_lv38_f1_l15,3695,48,10.546465612270028,11.356053082919264,17.7294545223711,-10.546465612270028
c,mv_f0_lv38_f1_l15_ls,3696,48,2.4855266635547558e-06,2.4859624302004168e-06,2.5733480316430258e-06,2.4855266635547558e-06
c,mv_f0_lv38_f1_l16,3697,48,10.546459830635847,11.356047688550323,17.72944867064956,-10.546459830635847
c,mv_f0_lv38_f1_l16_ls,3698,48,2.4872489538779294e-06,2.4877142858240106e-06,2.5785338408075255e-06,2.4872489538779294e-06
c,mv_f0_lv38_f1_l17,3699,48,10.546454057338984,11.3560423064358,17.729442887453956,-10.546454057338984
c,mv_f0_lv38_f1_l17_ls,3700,48,2.4904047286190736e-06,2.490869030220959e-06,2.5819080748576328e-06,2.4904047286190736e-06
c,mv_f0_lv38_f1_l18,3701,48,10.546448271329483,11.356036908961896,17.7294370484189,-10.546448271329483
c,mv_f0_lv38_f1_l18_ls,3702,48,2.4919442749901566e-06,2.4924387419431965e-06,2.5843599490468677e-06,2.4919442749901566e-06
c,mv_f0_lv38_f1_l19,3703,48,10.546442466527326,11.356031487019145,17.72943109712719,-10.546442466527326
c,mv_f0_lv38_f1_l19_ls,3704,48,0.060513603439191564,0.07294218413100895,0.132962279031271,-0.060513603439191564
c,mv_f0_lv38_f1_l1_ls,3668,48,0.2783507917305859,0.3064504916597913,0.4642856644368152,-0.2783507917305859
c,mv_f0_lv38_f1_l2,3669,48,16.62950679672784,17.750901922192682,29.87108752059828,-16.62950679672784
c,mv_f0_lv38_f1_l20,3705,48,10.096081537824316,10.874870528368504,16.740058773679323,-10.096081537824316
c,mv_f0_lv38_f1_l20_ls,3706,48,2.497250870994206e-06,2.4977618109199614e-06,2.5921346532787598e-06,2.497250870994206e-06
c,mv_f0_lv38_f1_l21,3707,48,10.096075717905736,10.874865091294247,16.7400528003904,-10.096075717905736
c,mv_f0_lv38_f1_l21_ls,3708,48,0.20906089632943567,0.23803945677458563,0.37163073280335013,-0.20906089632943567
c,mv_f0_lv38_f1_l22,3709,48,8.54052397243912,9.19240282016539,14.380702765346598,-8.54052397243912
c,mv_f0_lv38_f1_l22_ls,3710,48,0.012468400785804102,0.012660466878385162,0.019329058657595488,-0.012468400785804102
c,mv_f0_lv38_f1_l23,3711,48,8.447618414542948,9.102076052993919,14.257828709818341,-8.447618414542948
c,mv_f0_lv38_f1_l23_ls,3712,48,0.2499965255525746,0.2905317267909377,0.46478404177006993,-0.2499965255525746
c,mv_f0_lv38_f1_l24,3713,48,6.587505228128457,7.0399517201085695,11.400845749527093,-6.587505228128457
c,mv_f0_lv38_f1_l24_ls,3714,48,0.1145535338004222,0.12716388157255723,0.2134940223434505,-0.1145535338004222
c,mv_f0_lv38_f1_l25,3715,48,5.735086946627426,6.22393479265711,11.1663529179838,-5.735086946627426
c,mv_f0_lv38_f1_l25_ls,3716,48,0.31068943235596763,0.3397723853870829,0.7479817697255697,-0.31068943235596763
c,mv_f0_lv38_f1_l26,3717,48,3.4234185125510606,3.865839492089671,6.581320576202785,-3.4234185125510606
c,mv_f0_lv38_f1_l26_ls,3718,48,2.5045162764276746e-06,2.505130804212925e-06,2.608133472818287e-06,2.5045162764276746e-06
c,mv_f0_lv38_f1_l27,3719,48,3.4234126996054517,3.865834295294233,6.581314646375347,-3.4234126996054517
c,mv_f0_lv38_f1_l27_ls,3720,48,2.5052942450671927e-06,2.5059306158577773e-06,2.621990246354324e-06,2.5052942450671927e-06
c,mv_f0_lv38_f1_l28,3721,48,3.4234069824670095,3.865829233862809,6.58130907425857,-3.4234069824670095
c,mv_f0_lv38_f1_l28_ls,3722,48,2.5061995028589125e-06,2.5068220583180122e-06,2.612278148289721e-06,2.5061995028589125e-06
c,mv_f0_lv38_f1_l29,3723,48,3.4234012172978434,3.8658241054600104,6.5813034308494025,-3.4234012172978434
c,mv_f0_lv38_f1_l29_ls,3724,48,0.10683860018473718,0.17192482710970597,0.3697628361682934,-0.10683860018473718
c,mv_f0_lv38_f1_l2_ls,3670,48,0.14784074937028494,0.2000714492747109,0.5709305799113604,-0.14784074937028494
c,mv_f0_lv38_f1_l3,3671,48,15.529444524647039,16.45565596847434,25.682371336285428,-15.529444524647039
c,mv_f0_lv38_f1_l30,3725,48,2.628381765474774,2.861458750623253,4.156716949936381,-2.628381765474774
c,mv_f0_lv38_f1_l30_ls,3726,48,2.507433776168113e-06,2.5080555258934924e-06,2.614569935053652e-06,2.507433776168113e-06
c,mv_f0_lv38_f1_l31,3727,48,2.628375974162337,2.8614533989438398,4.1567110678114005,-2.628375974162337
c,mv_f0_lv38_f1_l31_ls,3728,48,0.02026847811576699,0.025080974274709168,0.06534955371132933,-0.02026847811576699
c,mv_f0_lv38_f1_l32,3729,48,2.4774381420089857,2.7243901132022468,4.0531880848514135,-2.4774381420089857
c,mv_f0_lv38_f1_l32_ls,3730,48,0.1259350666565349,0.14114387846141796,0.23710249156999907,-0.1259350666565349
c,mv_f0_lv38_f1_l33,3731,48,1.5403409611403232,1.7050816753383382,2.5035116612305615,-1.5403409611403232
c,mv_f0_lv38_f1_l33_ls,3732,48,2.5089475776603345e-06,2.509560471540396e-06,2.613749311784594e-06,2.5089475776603345e-06
c,mv_f0_lv38_f1_l34,3733,48,1.5403351562463674,1.705076393639927,2.5035057875157563,-1.5403351562463674
c,mv_f0_lv38_f1_l34_ls,3734,48,2.5095146821654996e-06,2.510124601638387e-06,2.615446156598585e-06,2.5095146821654996e-06
c,mv_f0_lv38_f1_l35,3735,48,1.5403293584752913,1.7050711212164842,2.503499913862804,-1.5403293584752913
c,mv_f0_lv38_f1_l35_ls,3736,48,2.5061150640006946e-06,2.5068420793577915e-06,2.625587852109055e-06,2.5061150640006946e-06
c,mv_f0_lv38_f1_l36,3737,48,1.54032365579919,1.7050659603918532,2.5034940438147686,-1.54032365579919
c,mv_f0_lv38_f1_l36_ls,3738,48,2.509792455563524e-06,2.5104035179908677e-06,2.612693567238243e-06,2.509792455563524e-06
c,mv_f0_lv38_f1_l37,3739,48,1.540317849310048,1.7050606817623208,2.5034882004923205,-1.540317849310048
c,mv_f0_lv38_f1_l37_ls,3740,48,2.509693047397167e-06,2.5103340899360504e-06,2.6206951109595338e-06,2.509693047397167e-06
c,mv_f0_lv38_f1_l38,3741,48,1.540312090804023,1.7050554588416418,2.5034823629118463,-1.540312090804023
c,mv_f0_lv38_f1_l38_ls,3742,48,0.20701155641795266,0.2291564610725966,0.3364699566721274,-0.20701155641795266
c,mv_f0_lv38_f1_l39,3743,48,1.8679326412772915e-05,1.8683882170044432e-05,1.9445131664099966e-05,1.8679326412772915e-05
c,mv_f0_lv38_f1_l39_ls,3744,48,2.510667888962509e-06,2.5112800887176747e-06,2.6135617953719045e-06,2.510667888962509e-06
c,mv_f0_lv38_f1_l3_ls,3672,48,2.451165173561986e-06,2.4514114420920667e-06,2.5158111206707233e-06,2.451165173561986e-06
c,mv_f0_lv38_f1_l4,3673,48,15.529438776571356,16.45565054057335,25.68236565967311,-15.529438776571356
c,mv_f0_lv38_f1_l4_ls,3674,48,0.07067694050905203,0.08002017456416051,0.16588075074126918,-0.07067694050905203
c,mv_f0_lv38_f1_l5,3675,48,15.003465836672577,15.94538234267153,24.65545424235279,-15.003465836672577
c,mv_f0_lv38_f1_l5_ls,3676,48,2.4579447328109496e-06,2.4582164994553262e-06,2.526714166239034e-06,2.4579447328109496e-06
c,mv_f0_lv38_f1_l6,3677,48,15.00346006357738,15.945376899598665,24.655448480602217,-15.00346006357738
c,mv_f0_lv38_f1_l6_ls,3678,48,2.460722273119484e-06,2.4610134103530153e-06,2.5322202773795705e-06,2.460722273119484e-06
c,mv_f0_lv38_f1_l7,3679,48,15.00345429127074,15.945371459081738,24.65544274541594,-15.00345429127074
c,mv_f0_lv38_f1_l7_ls,3680,48,0.09713035174733949,0.155951083774282,0.3566573510262838,-0.09713035174733949
c,mv_f0_lv38_f1_l8,3681,48,14.28067005107305,15.086158951368144,22.16012564998647,-14.28067005107305
c,mv_f0_lv38_f1_l8_ls,3682,48,2.466241991250524e-06,2.4665678567118254e-06,2.5439357858531773e-06,2.466241991250524e-06
c,mv_f0_lv38_f1_l9,3683,48,14.280664305511321,15.086153514012679,22.160120099093263,-14.280664305511321
c,mv_f0_lv38_f1_l9_ls,3684,48,0.1070111950991713,0.12688363934311514,0.27468392592924573,-0.1070111950991713
c,mv_f0_lv38_f2_l0,3745,48,6.316125352792333,6.994473671797331,12.043290501713386,-6.316125352792333
c,mv_f0_lv38_f2_l0_ls,3746,48,2.437693785299483e-06,2.437866000871241e-06,2.488916725900832e-06,2.437693785299483e-06
c,mv_f0_lv38_f2_l1,3747,48,6.316119689499401,6.994468557944826,12.043284779568069,-6.316119689499401
c,mv_f0_lv38_f2_l10,3765,48,5.980351206100404,6.667574037604115,11.6060476131197,-5.980351206100404
c,mv_f0_lv38_f2_l10_ls,3766,48,2.4457844304682428e-06,2.4460110261972464e-06,2.5080758888374678e-06,2.4457844304682428e-06
c,mv_f0_lv38_f2_l11,3767,48,5.98034550616855,6.667568910327316,11.606041944356832,-5.98034550616855
c,mv_f0_lv38_f2_l11_ls,3768,48,2.446761403750573e-06,2.447000013771377e-06,2.510569358143485e-06,2.446761403750573e-06
