phase,dss_name,pp_index,n,mae,rmse,max_ae,mbe
c,mv_f0_lv25_f1_l1,6797,48,5.436835033021552,5.708842535002825,9.08573775936452,-5.436835033021552
c,mv_f0_lv25_f1_l10,6815,48,3.9665713632765507,4.1636858249077635,6.849201764210619,-3.9665713632765507
c,mv_f0_lv25_f1_l10_ls,6816,48,0.10787688169190313,0.12885974378831092,0.26798245596635084,-0.10787688169190313
c,mv_f0_lv25_f1_l11,6817,48,3.3763353557235285,3.5342892643470214,5.648248336252237,-3.3763353557235285
c,mv_f0_lv25_f1_l11_ls,6818,48,2.486661199843652e-06,2.4869561899490024e-06,2.5638886465992002e-06,2.486661199843652e-06
c,mv_f0_lv25_f1_l12,6819,48,3.376331131828991,3.5342852204909763,5.648244019177056,-3.376331131828991
c,mv_f0_lv25_f1_l12_ls,6820,48,0.07430841741580675,0.0905285890635777,0.23780620022153176,-0.07430841741580675
c,mv_f0_lv25_f1_l13,6821,48,2.969725759166684,3.099640968372341,4.840176426087183,-2.969725759166684
c,mv_f0_lv25_f1_l13_ls,6822,48,0.07256172321281867,0.1137501283617234,0.24231058623806856,-0.07256172321281867
c,mv_f0_lv25_f1_l14,6823,48,2.5726767154921197,2.7360339668170757,4.783303169775891,-2.5726767154921197
c,mv_f0_lv25_f1_l14_ls,6824,48,0.06673146732561079,0.06817033048703465,0.09394623650461043,-0.06673146732561079
c,mv_f0_lv25_f1_l15,6825,48,2.2075202955148137,2.3782836739246993,4.290482249742965,-2.2075202955148137
c,mv_f0_lv25_f1_l15_ls,6826,48,2.4849887436379995e-06,2.4852630792877174e-06,2.5548521280756645e-06,2.4849887436379995e-06
c,mv_f0_lv25_f1_l16,6827,48,2.2075160766397324,2.378279744849578,4.290477929456742,-2.2075160766397324
c,mv_f0_lv25_f1_l16_ls,6828,48,0.132273987897422,0.1492929345751964,0.25833013424373696,-0.132273987897422
c,mv_f0_lv25_f1_l17,6829,48,1.4838088991723648,1.5964984014746817,3.0081745002669464,-1.4838088991723648
c,mv_f0_lv25_f1_l17_ls,6830,48,0.040145754508807634,0.05901619092971168,0.20408836491000582,-0.040145754508807634
c,mv_f0_lv25_f1_l18,6831,48,1.264088813597596,1.3472549924225028,2.148198169073737,-1.264088813597596
c,mv_f0_lv25_f1_l18_ls,6832,48,2.4903533333869445e-06,2.4906638609416418e-06,2.564720314748018e-06,2.4903533333869445e-06
c,mv_f0_lv25_f1_l19,6833,48,1.264084600240515,1.3472510259911508,2.148193860180541,-1.264084600240515
c,mv_f0_lv25_f1_l19_ls,6834,48,2.4906889542458345e-06,2.4910289296632596e-06,2.567134485539151e-06,2.4906889542458345e-06
c,mv_f0_lv25_f1_l1_ls,6798,48,2.4789281970355824e-06,2.4792303419859686e-06,2.5467416201007447e-06,2.4789281970355824e-06
c,mv_f0_lv25_f1_l2,6799,48,5.436830837339275,5.708838540348046,9.085733533396109,-5.436830837339275
c,mv_f0_lv25_f1_l20,6835,48,1.2640803849958182,1.3472470554004685,2.1481895415694936,-1.2640803849958182
c,mv_f0_lv25_f1_l20_ls,6836,48,2.491771084961497e-06,2.492104436915212e-06,2.5656861647177436e-06,2.491771084961497e-06
c,mv_f0_lv25_f1_l21,6837,48,1.2640761663245963,1.3472430814189342,2.1481852181601937,-1.2640761663245963
c,mv_f0_lv25_f1_l21_ls,6838,48,2.487526563720144e-06,2.4878366698288184e-06,2.5592174016666225e-06,2.487526563720144e-06
c,mv_f0_lv25_f1_l22,6839,48,1.2640719755553678,1.3472391300144466,2.1481808945784806,-1.2640719755553678
c,mv_f0_lv25_f1_l22_ls,6840,48,2.4909598699865147e-06,2.491281678404387e-06,2.566939982116302e-06,2.4909598699865147e-06
c,mv_f0_lv25_f1_l23,6841,48,1.264067745988168,1.3472351462113485,2.1481765548337393,-1.264067745988168
c,mv_f0_lv25_f1_l23_ls,6842,48,2.4876862152787704e-06,2.4880111266029986e-06,2.5915384419974733e-06,2.4876862152787704e-06
c,mv_f0_lv25_f1_l24,6843,48,1.26406357014543,1.3472312022408877,2.1481722201589335,-1.26406357014543
c,mv_f0_lv25_f1_l24_ls,6844,48,2.4921525083947666e-06,2.492489081480298e-06,2.5680272012991624e-06,2.4921525083947666e-06
c,mv_f0_lv25_f1_l25,6845,48,1.2640593321925628,1.3472272104614094,2.148167867065794,-1.2640593321925628
c,mv_f0_lv25_f1_l25_ls,6846,48,2.4899660610061955e-06,2.490281295412898e-06,2.5640443829558993e-06,2.4899660610061955e-06
c,mv_f0_lv25_f1_l26,6847,48,1.2640551071969572,1.347223228999345,2.1481635166855853,-1.2640551071969572
c,mv_f0_lv25_f1_l26_ls,6848,48,2.4855619304781735e-06,2.4858877065820064e-06,2.560565153772565e-06,2.4855619304781735e-06
c,mv_f0_lv25_f1_l27,6849,48,1.2640508903339507,1.347219256419392,2.148159169355864,-1.2640508903339507
c,mv_f0_lv25_f1_l27_ls,6850,48,0.04854753107384691,0.05458914675978619,0.11268230507350019,-0.04854753107384691
c,mv_f0_lv25_f1_l28,6851,48,0.9983632453594927,1.0719746032108493,1.8361879719186618,-0.9983632453594927
c,mv_f0_lv25_f1_l28_ls,6852,48,2.4921926027842505e-06,2.4925255572561696e-06,2.5679218710033126e-06,2.4921926027842505e-06
c,mv_f0_lv25_f1_l29,6853,48,0.9983590049919214,1.071970638790776,1.8361837401015464,-0.9983590049919214
c,mv_f0_lv25_f1_l29_ls,6854,48,2.4897848507083467e-06,2.490103674390086e-06,2.566124121874341e-06,2.4897848507083467e-06
c,mv_f0_lv25_f1_l2_ls,6800,48,2.4796794271363746e-06,2.4799608117844e-06,2.5439223689599163e-06,2.4796794271363746e-06
c,mv_f0_lv25_f1_l3,6801,48,5.436826641134343,5.708834544524442,9.085729301561202,-5.436826641134343
c,mv_f0_lv25_f1_l30,6855,48,0.9983547806219487,1.0719666878999168,1.8361795062176611,-0.9983547806219487
c,mv_f0_lv25_f1_l30_ls,6856,48,2.4919980838529795e-06,2.4923291121369318e-06,2.5675405682822934e-06,2.4919980838529795e-06
c,mv_f0_lv25_f1_l31,6857,48,0.9983505395994839,1.0719627221493613,1.8361752706664163,-0.9983505395994839
c,mv_f0_lv25_f1_l31_ls,6858,48,2.4817546842735684e-06,2.482199221997004e-06,2.5955638873210375e-06,2.4817546842735684e-06
c,mv_f0_lv25_f1_l32,6859,48,0.9983463744545805,1.071958821571369,1.8361710234527706,-0.9983463744545805
c,mv_f0_lv25_f1_l32_ls,6860,48,2.4904287567633737e-06,2.490737274591513e-06,2.5698475725448994e-06,2.4904287567633737e-06
c,mv_f0_lv25_f1_l33,6861,48,0.9983421354574684,1.0719548607642384,1.836166793607461,-0.9983421354574684
c,mv_f0_lv25_f1_l33_ls,6862,48,0.03715192268355475,0.04726237257629239,0.1378677964944437,-0.03715192268355475
c,mv_f0_lv25_f1_l34,6863,48,0.7949947362580666,0.8640625729330161,1.6943190154955232,-0.7949947362580666
c,mv_f0_lv25_f1_l34_ls,6864,48,2.489840451083088e-06,2.490171643272911e-06,2.5664022159181598e-06,2.489840451083088e-06
c,mv_f0_lv25_f1_l35,6865,48,0.7949905265179341,0.8640586839283134,1.6943147841033408,-0.7949905265179341
c,mv_f0_lv25_f1_l35_ls,6866,48,0.041277188796860494,0.05988901613468495,0.15447234347275707,-0.041277188796860494
c,mv_f0_lv25_f1_l36,6867,48,0.5690755110632746,0.5993696854558047,1.0681057846696405,-0.5690755110632746
c,mv_f0_lv25_f1_l36_ls,6868,48,2.4921036869545518e-06,2.4924114343874704e-06,2.5665740974420323e-06,2.4921036869545518e-06
c,mv_f0_lv25_f1_l37,6869,48,0.5690712735758822,0.5993656487990465,1.0681015530915055,-0.5690712735758822
c,mv_f0_lv25_f1_l37_ls,6870,48,2.4943478718417933e-06,2.4946870428683865e-06,2.5712778511805058e-06,2.4943478718417933e-06
c,mv_f0_lv25_f1_l38,6871,48,0.5690670191650008,0.5993615956687846,1.0680973207341005,-0.5690670191650008
c,mv_f0_lv25_f1_l38_ls,6872,48,2.4943748788006743e-06,2.4947123858085856e-06,2.5708835552519906e-06,2.4943748788006743e-06
c,mv_f0_lv25_f1_l39,6873,48,0.5690627629896637,0.5993575411668807,1.0680930872877283,-0.5690627629896637
c,mv_f0_lv25_f1_l39_ls,6874,48,0.10400312418756068,0.10954188022666926,0.19522369945451246,-0.10400312418756068
c,mv_f0_lv25_f1_l3_ls,6802,48,2.481564452530586e-06,2.4818585264756217e-06,2.5496949634663644e-06,2.481564452530586e-06
c,mv_f0_lv25_f1_l4,6803,48,5.436822436963134,5.70883053917905,9.085725052947794,-5.436822436963134
c,mv_f0_lv25_f1_l4_ls,6804,48,0.06604858488451504,0.0674487278898996,0.09295390295220374,-0.06604858488451504
c,mv_f0_lv25_f1_l5,6805,48,5.0754198195619065,5.347980850038523,8.600940228414458,-5.0754198195619065
c,mv_f0_lv25_f1_l5_ls,6806,48,2.4833352797558217e-06,2.4836526272585816e-06,2.552420141710639e-06,2.4833352797558217e-06
c,mv_f0_lv25_f1_l6,6807,48,5.075415606305371,5.3479768476456355,8.600935963653086,-5.075415606305371
c,mv_f0_lv25_f1_l6_ls,6808,48,2.484656866766333e-06,2.484983815844146e-06,2.555988741484139e-06,2.484656866766333e-06
c,mv_f0_lv25_f1_l7,6809,48,5.0754113946430435,5.347972845292766,8.600931682481814,-5.0754113946430435
c,mv_f0_lv25_f1_l7_ls,6810,48,2.486144307514687e-06,2.486464378636563e-06,2.557568971387687e-06,2.486144307514687e-06
c,mv_f0_lv25_f1_l8,6811,48,5.075407168529619,5.3479688271065084,8.600927389231686,-5.075407168529619
c,mv_f0_lv25_f1_l8_ls,6812,48,2.485496297371933e-06,2.4858209717082525e-06,2.5581819401733136e-06,2.485496297371933e-06
c,mv_f0_lv25_f1_l9,6813,48,5.075402936535867,5.347964802160403,8.600923083500902,-5.075402936535867
c,mv_f0_lv25_f1_l9_ls,6814,48,0.2026766062144032,0.23017655218577251,0.35475617229575995,-0.2026766062144032
c,mv_f0_lv25_f2_l0,6875,48,6.136481659105122,6.471181477449089,10.871042954886633,-6.136481659105122
c,mv_f0_lv25_f2_l0_ls,6876,48,0.1452391583571733,0.1570926946826621,0.30289823683904515,-0.1452391583571733
c,mv_f0_lv25_f2_l1,6877,48,5.341846663745408,5.695414453685124,9.952943536207613,-5.341846663745408
c,mv_f0_lv25_f2_l10,6895,48,3.794418500594926,4.192548690905739,8.390127498988363,-3.794418500594926
c,mv_f0_lv25_f2_l10_ls,6896,48,2.4853887203792667e-06,2.4857194527549016e-06,2.557522306000238e-06,2.4853887203792667e-06
c,mv_f0_lv25_f2_l11,6897,48,3.7944142317849234,4.1925448008908095,8.390123136901565,-3.7944142317849234
c,mv_f0_lv25_f2_l11_ls,6898,48,2.486658608072049e-06,2.487008896787846e-06,2.5599833823421913e-06,2.486658608072049e-06
c,mv_f0_lv25_f2_l12,6899,48,3.794409956492379,4.192540904825125,8.390118770406815,-3.794409956492379
c,mv_f0_lv25_f2_l12_ls,6900,48,2.4857797903146348e-06,2.4861099123059286e-06,2.5566445477581166e-06,2.4857797903146348e-06
c,mv_f0_lv25_f2_l13,6901,48,3.7944057006205436,4.19253702601515,8.390114401228715,-3.7944057006205436
c,mv_f0_lv25_f2_l13_ls,6902,48,2.4882174437976548e-06,2.488580215167903e-06,2.5629688805505033e-06,2.4882174437976548e-06
c,mv_f0_lv25_f2_l14,6903,48,3.7944014273060964,4.192533130932032,8.390110026485331,-3.7944014273060964
c,mv_f0_lv25_f2_l14_ls,6904,48,2.4884969637989643e-06,2.48887067425927e-06,2.5627973465848082e-06,2.4884969637989643e-06
c,mv_f0_lv25_f2_l15,6905,48,3.7943971539786365,4.192529235676144,8.390105647069987,-3.7943971539786365
c,mv_f0_lv25_f2_l15_ls,6906,48,2.4892541861478836e-06,2.489619567683302e-06,2.5659604694413255e-06,2.4892541861478836e-06
c,mv_f0_lv25_f2_l16,6907,48,3.7943928896689587,4.192525347382494,8.390101264278798,-3.7943928896689587
c,mv_f0_lv25_f2_l16_ls,6908,48,2.490331640163262e-06,2.4907144645339176e-06,2.5667096289538473e-06,2.490331640163262e-06
c,mv_f0_lv25_f2_l17,6909,48,3.7943886207875366,4.192521455175466,8.39009687733764,-3.7943886207875366
c,mv_f0_lv25_f2_l17_ls,6910,48,2.4915491219785674e-06,2.491938917287268e-06,2.568801660921524e-06,2.4915491219785674e-06
c,mv_f0_lv25_f2_l18,6911,48,3.794384347548352,4.192517558771749,8.39009248678559,-3.794384347548352
c,mv_f0_lv25_f2_l18_ls,6912,48,0.13792528887996458,0.18935669676332909,0.3897971946436023,-0.13792528887996458
c,mv_f0_lv25_f2_l19,6913,48,3.03974937410376,3.290760915989322,6.257572062930819,-3.03974937410376
c,mv_f0_lv25_f2_l19_ls,6914,48,0.021982474387241855,0.025116728234347404,0.06109513129732069,-0.021982474387241855
c,mv_f0_lv25_f2_l1_ls,6878,48,0.12275500469771815,0.1280171913685037,0.2568833063628517,-0.12275500469771815
c,mv_f0_lv25_f2_l2,6879,48,4.670216128150422,5.037324039464495,9.348623953654851,-4.670216128150422
c,mv_f0_lv25_f2_l20,6915,48,2.919387939861164,3.17505597475515,6.1616426650451785,-2.919387939861164
c,mv_f0_lv25_f2_l20_ls,6916,48,2.4926541015846e-06,2.493056769972382e-06,2.5717375238220228e-06,2.4926541015846e-06
c,mv_f0_lv25_f2_l21,6917,48,2.9193836695853563,3.175052020178999,6.161638262756355,-2.9193836695853563
c,mv_f0_lv25_f2_l21_ls,6918,48,0.07380868269475249,0.09108905657138255,0.18553384661185124,-0.07380868269475249
c,mv_f0_lv25_f2_l22,6919,48,2.515502597905986,2.762459647181064,5.224552993767034,-2.515502597905986
c,mv_f0_lv25_f2_l22_ls,6920,48,2.4938071003794556e-06,2.494220633757017e-06,2.5756827649991756e-06,2.4938071003794556e-06
c,mv_f0_lv25_f2_l23,6921,48,2.515498334813375,2.762455734296006,5.224548590891928,-2.515498334813375
c,mv_f0_lv25_f2_l23_ls,6922,48,0.07483445162044584,0.09130536197413101,0.24107069805780768,-0.07483445162044584
c,mv_f0_lv25_f2_l24,6923,48,2.1060057856074637,2.3130048096611575,4.488240272339937,-2.1060057856074637
c,mv_f0_lv25_f2_l24_ls,6924,48,2.494675134789422e-06,2.495092989658151e-06,2.578647881537171e-06,2.494675134789422e-06
c,mv_f0_lv25_f2_l25,6925,48,2.1060015251662727,2.313000899484255,4.488235867890438,-2.1060015251662727
c,mv_f0_lv25_f2_l25_ls,6926,48,2.4927543012113417e-06,2.4931779959557204e-06,2.577773489963634e-06,2.4927543012113417e-06
c,mv_f0_lv25_f2_l26,6927,48,2.1059972746393885,2.3129969975405,4.488231463277984,-2.1059972746393885
c,mv_f0_lv25_f2_l26_ls,6928,48,2.495447438687217e-06,2.4958773191360874e-06,2.5804860284694975e-06,2.495447438687217e-06
c,mv_f0_lv25_f2_l27,6929,48,2.1059930107062548,2.3129930847519007,4.4882270570585945,-2.1059930107062548
c,mv_f0_lv25_f2_l27_ls,6930,48,2.4958116530179115e-06,2.496244849392322e-06,2.581848584730053e-06,2.4958116530179115e-06
c,mv_f0_lv25_f2_l28,6931,48,2.1059887510521094,2.312989175405342,4.488222649372233,-2.1059887510521094
c,mv_f0_lv25_f2_l28_ls,6932,48,2.4945908171246263e-06,2.4950220644835557e-06,2.5815371569556966e-06,2.4945908171246263e-06
c,mv_f0_lv25_f2_l29,6933,48,2.105984502846519,2.31298527522507,4.488218240044716,-2.105984502846519
c,mv_f0_lv25_f2_l29_ls,6934,48,2.495614892333128e-06,2.4960393744233126e-06,2.5837959447923606e-06,2.495614892333128e-06
c,mv_f0_lv25_f2_l2_ls,6880,48,2.480692005502805e-06,2.480993885997752e-06,2.547973628443047e-06,2.480692005502805e-06
c,mv_f0_lv25_f2_l3,6881,48,4.670211830435549,5.037320035167816,9.348619607149317,-4.670211830435549
c,mv_f0_lv25_f2_l30,6935,48,2.105980256383288,2.3129813757127695,4.488213828403659,-2.105980256383288
c,mv_f0_lv25_f2_l30_ls,6936,48,2.4976526038196267e-06,2.4980984409477114e-06,2.585621288028785e-06,2.4976526038196267e-06
c,mv_f0_lv25_f2_l31,6937,48,2.10597599175215,2.31297746137211,4.488209412385729,-2.10597599175215
c,mv_f0_lv25_f2_l31_ls,6938,48,0.025786781295999466,0.026963439150161056,0.05975363455338556,-0.025786781295999466
c,mv_f0_lv25_f2_l32,6939,48,1.9648027835110744,2.179701796048769,4.347998897555485,-1.9648027835110744
c,mv_f0_lv25_f2_l32_ls,6940,48,2.497996254204198e-06,2.4984398053700166e-06,2.5891499189292184e-06,2.497996254204198e-06
c,mv_f0_lv25_f2_l33,6941,48,1.9647985296065784,2.1796979276722466,4.347994477164008,-1.9647985296065784
c,mv_f0_lv25_f2_l33_ls,6942,48,0.09151890319591759,0.12005758778481208,0.35651535927506117,-0.09151830104564551
c,mv_f0_lv25_f2_l34,6943,48,1.464045944832583,1.65582254612517,3.052784096728118,-1.464045944832583
c,mv_f0_lv25_f2_l34_ls,6944,48,0.03576571517797531,0.045131170304192,0.08690793229241445,-0.03576571517797531
c,mv_f0_lv25_f2_l35,6945,48,1.268282165488828,1.5121196485696446,2.9585081990215087,-1.268282165488828
c,mv_f0_lv25_f2_l35_ls,6946,48,0.059289598732798314,0.0876371512923971,0.2578216990265396,-0.059289598732798314
c,mv_f0_lv25_f2_l36,6947,48,0.9438289166834081,1.0957468590326227,1.9452957365244288,-0.9438289166834081
c,mv_f0_lv25_f2_l36_ls,6948,48,2.500232878444069e-06,2.5007093021486718e-06,2.5924106602168287e-06,2.500232878444069e-06
c,mv_f0_lv25_f2_l37,6949,48,0.9438246524326992,1.09574314915075,1.9452913668275968,-0.9438246524326992
c,mv_f0_lv25_f2_l37_ls,6950,48,2.4998285314576083e-06,2.500310391640888e-06,2.592181899653697e-06,2.4998285314576083e-06
c,mv_f0_lv25_f2_l38,6951,48,0.9438203908819025,1.0957394427629992,1.9452869960914256,-0.9438203908819025
c,mv_f0_lv25_f2_l38_ls,6952,48,0.1227016077720156,0.13732794381714045,0.23244251654392478,-0.1227016077720156
c,mv_f0_lv25_f2_l39,6953,48,0.2724661780093995,0.3824646792183689,0.74073394870193,-0.2724661780093995
c,mv_f0_lv25_f2_l39_ls,6954,48,0.04978659399543108,0.06989946369655618,0.1353842759775139,-0.04978659399543108
c,mv_f0_lv25_f2_l3_ls,6882,48,2.4790022758997067e-06,2.479311428731213e-06,2.5464830287972706e-06,2.4790022758997067e-06
c,mv_f0_lv25_f2_l4,6883,48,4.6702075519186,5.0373160488689885,9.34861526157124,-4.6702075519186
c,mv_f0_lv25_f2_l4_ls,6884,48,2.481132617460034e-06,2.481439512626456e-06,2.5494990676416427e-06,2.481132617460034e-06
c,mv_f0_lv25_f2_l5,6885,48,4.6702032707610215,5.037312059265809,9.348610913179897,-4.6702032707610215
c,mv_f0_lv25_f2_l5_ls,6886,48,2.4813089939419732e-06,2.481601918578788e-06,2.5464683277571146e-06,2.4813089939419732e-06
c,mv_f0_lv25_f2_l6,6887,48,4.670198994497377,5.037308074063773,9.348606562911783,-4.670198994497377
c,mv_f0_lv25_f2_l6_ls,6888,48,2.482648856466059e-06,2.4829671759473892e-06,2.5542642349465618e-06,2.482648856466059e-06
c,mv_f0_lv25_f2_l7,6889,48,4.670194718029657,5.0373040878652455,9.348602208283552,-4.670194718029657
c,mv_f0_lv25_f2_l7_ls,6890,48,0.16006924190308783,0.16698424019732067,0.2327586525780827,-0.16006924190308783
c,mv_f0_lv25_f2_l8,6891,48,3.7944270528222717,4.192556482719098,8.390136218169289,-3.7944270528222717
c,mv_f0_lv25_f2_l8_ls,6892,48,2.4851450296156467e-06,2.48548106780834e-06,2.557092685295104e-06,2.4851450296156467e-06
c,mv_f0_lv25_f2_l9,6893,48,3.7944227692199632,4.192552580103614,8.390131858718945,-3.7944227692199632
c,mv_f0_lv25_f2_l9_ls,6894,48,2.483681023142782e-06,2.4840242365707766e-06,2.555302686793651e-06,2.483681023142782e-06
c,mv_f0_lv25_f3_l0,6955,48,4.186678853631123,4.983592770650406,11.225424063879359,-4.186678853631123
c,mv_f0_lv25_f3_l0_ls,6956,48,2.478222643653165e-06,2.4785181172425073e-06,2.5464293435761663e-06,2.478222643653165e-06
c,mv_f0_lv25_f3_l1,6957,48,4.186674576775807,4.983589169271495,11.225419761740312,-4.186674576775807
c,mv_f0_lv25_f3_l10,6975,48,3.2962968582191157,4.010221448212212,8.98434333617638,-3.2962968582191157
c,mv_f0_lv25_f3_l10_ls,6976,48,0.13443434747142968,0.1388923671405365,0.22104537345407227,-0.13443434747142968
c,mv_f0_lv25_f3_l11,6977,48,2.5607609586591624,3.3570071852495,7.964474098580581,-2.5607609586591624
c,mv_f0_lv25_f3_l11_ls,6978,48,2.4752871762932334e-06,2.475650684586374e-06,2.557659565659172e-06,2.4752871762932334e-06
c,mv_f0_lv25_f3_l12,6979,48,2.560756754165722,3.357003943830891,7.964469784307994,-2.560756754165722
c,mv_f0_lv25_f3_l12_ls,6980,48,2.4806986212647022e-06,2.481074581420336e-06,2.5670286277203837e-06,2.4806986212647022e-06
c,mv_f0_lv25_f3_l13,6981,48,2.5607525189377593,3.3570006804212875,7.964465440110189,-2.5607525189377593
c,mv_f0_lv25_f3_l13_ls,6982,48,2.4804930363068444e-06,2.480874102810544e-06,2.567175631463289e-06,2.4804930363068444e-06
c,mv_f0_lv25_f3_l14,6983,48,2.5607482869477547,3.356997418527806,7.964461092582212,-2.5607482869477547
c,mv_f0_lv25_f3_l14_ls,6984,48,2.4794910500354793e-06,2.47988680466924e-06,2.568773169880346e-06,2.4794910500354793e-06
c,mv_f0_lv25_f3_l15,6985,48,2.560744058698111,3.3569941578908296,7.964456737822616,-2.560744058698111
c,mv_f0_lv25_f3_l15_ls,6986,48,0.08425783953715577,0.12572709427777157,0.3307916606771899,-0.08425783953715577
c,mv_f0_lv25_f3_l16,6987,48,2.099700869984295,2.90337472206832,7.514958722166995,-2.099700869984295
c,mv_f0_lv25_f3_l16_ls,6988,48,2.4807005180246307e-06,2.4811074095461697e-06,2.5710257091024084e-06,2.4807005180246307e-06
c,mv_f0_lv25_f3_l17,6989,48,2.0996966385440414,2.9033716223665573,7.514954363879838,-2.0996966385440414
c,mv_f0_lv25_f3_l17_ls,6990,48,0.12813864189685575,0.1599341433169546,0.3659879286770096,-0.12813864189685575
c,mv_f0_lv25_f3_l18,6991,48,1.3985989832355656,2.167780334775477,6.405039272937131,-1.3985989832355656
c,mv_f0_lv25_f3_l18_ls,6992,48,0.11372059944630038,0.21149162708291763,0.5844051974113889,-0.11372059944630038
c,mv_f0_lv25_f3_l19,6993,48,0.7763774717576043,1.1328858623576237,3.389747221957961,-0.7763774717576043
c,mv_f0_lv25_f3_l19_ls,6994,48,2.480393445546418e-06,2.480811106648883e-06,2.5731612609521123e-06,2.480393445546418e-06
c,mv_f0_lv25_f3_l1_ls,6958,48,0.08370007226213477,0.12466481026460875,0.33001345015996275,-0.08370007226213477
c,mv_f0_lv25_f3_l2,6959,48,3.728686785109415,4.461869833821774,9.79890267050962,-3.728686785109415
c,mv_f0_lv25_f3_l20,6995,48,0.7763732625420249,1.1328829378523577,3.3897428625445087,-0.7763732625420249
c,mv_f0_lv25_f3_l20_ls,6996,48,2.4808508032932053e-06,2.481271677642304e-06,2.5762703381476234e-06,2.4808508032932053e-06
c,mv_f0_lv25_f3_l21,6997,48,0.7763690516955176,1.1328800108186772,3.389738495188382,-0.7763690516955176
c,mv_f0_lv25_f3_l21_ls,6998,48,2.478010932323233e-06,2.478441222961227e-06,2.5724822421959595e-06,2.478010932323233e-06
c,mv_f0_lv25_f3_l22,6999,48,0.7763648478619638,1.1328770864815683,3.3897341288303124,-0.7763648478619638
c,mv_f0_lv25_f3_l22_ls,7000,48,0.025474706807911918,0.05998205245958014,0.24574441021074644,-0.025474706807911918
c,mv_f0_lv25_f3_l23,7001,48,0.6368983908204068,0.8811004378735927,2.050884387790859,-0.6368983908204068
c,mv_f0_lv25_f3_l23_ls,7002,48,2.4770477318413318e-06,2.4774571326391443e-06,2.5718848901046652e-06,2.4770477318413318e-06
c,mv_f0_lv25_f3_l24,7003,48,0.636894193269706,0.8810973593722314,2.050880021802598,-0.636894193269706
c,mv_f0_lv25_f3_l24_ls,7004,48,2.48006770783735e-06,2.4804869513990415e-06,2.5770377945205167e-06,2.48006770783735e-06
c,mv_f0_lv25_f3_l25,7005,48,0.6368899773545681,0.881094273406076,2.0508756399352137,-0.6368899773545681
c,mv_f0_lv25_f3_l25_ls,7006,48,2.479653870700388e-06,2.480075458707093e-06,2.576365955759081e-06,2.479653870700388e-06
c,mv_f0_lv25_f3_l26,7007,48,0.6368857620731837,0.8810911868541572,2.050871255808431,-0.6368857620731837
c,mv_f0_lv25_f3_l26_ls,7008,48,2.4796546590775888e-06,2.4800766833448906e-06,2.576460711375141e-06,2.4796546590775888e-06
c,mv_f0_lv25_f3_l27,7009,48,0.6368815416155739,0.881088096754433,2.0508668669222345,-0.6368815416155739
c,mv_f0_lv25_f3_l27_ls,7010,48,2.4749649448197927e-06,2.475342024383809e-06,2.5669685753088403e-06,2.4749649448197927e-06
c,mv_f0_lv25_f3_l28,7011,48,0.6368773268021544,0.88108501129263,2.0508624925858,-0.6368773268021544
c,mv_f0_lv25_f3_l28_ls,7012,48,2.4794742464193975e-06,2.4798991102297303e-06,2.5775551353138766e-06,2.4794742464193975e-06
c,mv_f0_lv25_f3_l29,7013,48,0.6368731038600912,0.881081919135111,2.0508580962165226,-0.6368731038600912
c,mv_f0_lv25_f3_l29_ls,7014,48,2.475863399401136e-06,2.4762564009194777e-06,2.5737520052120997e-06,2.475863399401136e-06
c,mv_f0_lv25_f3_l2_ls,6960,48,2.474273600376028e-06,2.474569216920665e-06,2.543075967525855e-06,2.474273600376028e-06
c,mv_f0_lv25_f3_l3,6961,48,3.728682538389242,4.461866273050095,9.798898378400082,-3.728682538389242
c,mv_f0_lv25_f3_l30,7015,48,0.6368689040196855,0.8810788373190708,2.0508537046961948,-0.6368689040196855
c,mv_f0_lv25_f3_l30_ls,7016,48,2.4768129636835626e-06,2.477206602044471e-06,2.571073663396529e-06,2.4768129636835626e-06
c,mv_f0_lv25_f3_l31,7017,48,0.6368646953740579,0.8810757508739733,2.050849317420564,-0.6368646953740579
c,mv_f0_lv25_f3_l31_ls,7018,48,2.478025177854562e-06,2.4784396793092597e-06,2.5760307916809154e-06,2.478025177854562e-06
c,mv_f0_lv25_f3_l32,7019,48,0.6368604812101278,0.8810726643345244,2.050844921967432,-0.6368604812101278
c,mv_f0_lv25_f3_l32_ls,7020,48,2.478362769906041e-06,2.478807742546478e-06,2.578540525999124e-06,2.478362769906041e-06
c,mv_f0_lv25_f3_l33,7021,48,0.6368562580499515,0.8810695718333202,2.050840520337502,-0.6368562580499515
c,mv_f0_lv25_f3_l33_ls,7022,48,2.4763360167994218e-06,2.4767614405588266e-06,2.5750594060180296e-06,2.4763360167994218e-06
c,mv_f0_lv25_f3_l34,7023,48,0.6368520511800475,0.8810664856609369,2.050836124078721,-0.6368520511800475
c,mv_f0_lv25_f3_l34_ls,7024,48,2.4793063639448246e-06,2.4797377532418175e-06,2.579868088109246e-06,2.4793063639448246e-06
c,mv_f0_lv25_f3_l35,7025,48,0.636847823488086,0.8810633906762505,2.0508317194856645,-0.636847823488086
c,mv_f0_lv25_f3_l35_ls,7026,48,2.4784410757993487e-06,2.4788774278877956e-06,2.578993036667261e-06,2.4784410757993487e-06
c,mv_f0_lv25_f3_l36,7027,48,0.6368435985090913,0.8810602970839675,2.050827316291219,-0.6368435985090913
